timestamp,country,geoId,cases,deaths
1581897600000,"San_Marino",SM,0,0
1581811200000,"San_Marino",SM,0,0
1581724800000,"San_Marino",SM,0,0
1581638400000,"San_Marino",SM,0,0
1581552000000,"San_Marino",SM,0,0
1581465600000,"San_Marino",SM,0,0
1581379200000,"San_Marino",SM,0,0
1581292800000,"San_Marino",SM,0,0
1581206400000,"San_Marino",SM,0,0
1581120000000,"San_Marino",SM,0,0
1581033600000,"San_Marino",SM,0,0
1580947200000,"San_Marino",SM,0,0
1580860800000,"San_Marino",SM,0,0
1580774400000,"San_Marino",SM,0,0
1580688000000,"San_Marino",SM,0,0
1580601600000,"San_Marino",SM,0,0
1580515200000,"San_Marino",SM,0,0
1580428800000,"San_Marino",SM,0,0
1580342400000,"San_Marino",SM,0,0
1580256000000,"San_Marino",SM,0,0
1580169600000,"San_Marino",SM,0,0
1580083200000,"San_Marino",SM,0,0
1579996800000,"San_Marino",SM,0,0
1579910400000,"San_Marino",SM,0,0
1579824000000,"San_Marino",SM,0,0
1579737600000,"San_Marino",SM,0,0
1579651200000,"San_Marino",SM,0,0
1579564800000,"San_Marino",SM,0,0
1579478400000,"San_Marino",SM,0,0
1579392000000,"San_Marino",SM,0,0
1579305600000,"San_Marino",SM,0,0
1579219200000,"San_Marino",SM,0,0
1579132800000,"San_Marino",SM,0,0
1579046400000,"San_Marino",SM,0,0
1578960000000,"San_Marino",SM,0,0
1578873600000,"San_Marino",SM,0,0
1578787200000,"San_Marino",SM,0,0
1578700800000,"San_Marino",SM,0,0
1578614400000,"San_Marino",SM,0,0
1578528000000,"San_Marino",SM,0,0
1578441600000,"San_Marino",SM,0,0
1578355200000,"San_Marino",SM,0,0
1578268800000,"San_Marino",SM,0,0
1578182400000,"San_Marino",SM,0,0
1578096000000,"San_Marino",SM,0,0
1578009600000,"San_Marino",SM,0,0
1577923200000,"San_Marino",SM,0,0
1577836800000,"San_Marino",SM,0,0
1577750400000,"San_Marino",SM,0,0
1586736000000,"Sao_Tome_and_Principe",ST,0,0
1586649600000,"Sao_Tome_and_Principe",ST,0,0
1586563200000,"Sao_Tome_and_Principe",ST,0,0
1586476800000,"Sao_Tome_and_Principe",ST,0,0
1586390400000,"Sao_Tome_and_Principe",ST,4,0
1586736000000,"Saudi_Arabia",SA,429,7
1586649600000,"Saudi_Arabia",SA,382,5
1586563200000,"Saudi_Arabia",SA,364,3
1586476800000,"Saudi_Arabia",SA,355,3
1586390400000,"Saudi_Arabia",SA,137,0
1586304000000,"Saudi_Arabia",SA,272,3
1586217600000,"Saudi_Arabia",SA,138,4
1586131200000,"Saudi_Arabia",SA,206,5
1586044800000,"Saudi_Arabia",SA,294,8
1585958400000,"Saudi_Arabia",SA,0,0
1585872000000,"Saudi_Arabia",SA,165,5
1585785600000,"Saudi_Arabia",SA,157,6
1585699200000,"Saudi_Arabia",SA,110,2
1585612800000,"Saudi_Arabia",SA,224,0
1585526400000,"Saudi_Arabia",SA,26,4
1585440000000,"Saudi_Arabia",SA,99,1
1585353600000,"Saudi_Arabia",SA,92,0
1585267200000,"Saudi_Arabia",SA,112,1
1585180800000,"Saudi_Arabia",SA,133,1
1585094400000,"Saudi_Arabia",SA,205,1
1585008000000,"Saudi_Arabia",SA,51,0
1584921600000,"Saudi_Arabia",SA,119,0
1584835200000,"Saudi_Arabia",SA,118,0
1584748800000,"Saudi_Arabia",SA,36,0
1584662400000,"Saudi_Arabia",SA,67,0
1584576000000,"Saudi_Arabia",SA,38,0
1584489600000,"Saudi_Arabia",SA,0,0
1584403200000,"Saudi_Arabia",SA,15,0
1584316800000,"Saudi_Arabia",SA,32,0
1584230400000,"Saudi_Arabia",SA,0,0
1584144000000,"Saudi_Arabia",SA,24,0
1584057600000,"Saudi_Arabia",SA,17,0
1583971200000,"Saudi_Arabia",SA,25,0
1583884800000,"Saudi_Arabia",SA,5,0
1583798400000,"Saudi_Arabia",SA,4,0
1583712000000,"Saudi_Arabia",SA,4,0
1583625600000,"Saudi_Arabia",SA,2,0
1583452800000,"Saudi_Arabia",SA,4,0
1583193600000,"Saudi_Arabia",SA,1,0
1586736000000,"Senegal",SN,2,0
1586649600000,"Senegal",SN,13,0
1586563200000,"Senegal",SN,15,0
1586476800000,"Senegal",SN,6,0
1586390400000,"Senegal",SN,7,0
1586304000000,"Senegal",SN,11,0
1586217600000,"Senegal",SN,4,0
1586131200000,"Senegal",SN,3,0
1586044800000,"Senegal",SN,12,1
1585958400000,"Senegal",SN,12,0
1585872000000,"Senegal",SN,5,0
1585785600000,"Senegal",SN,15,1
1585699200000,"Senegal",SN,13,0
1585612800000,"Senegal",SN,20,0
1585526400000,"Senegal",SN,12,0
1585440000000,"Senegal",SN,11,0
1585353600000,"Senegal",SN,14,0
1585267200000,"Senegal",SN,6,0
1585180800000,"Senegal",SN,13,0
1585094400000,"Senegal",SN,7,0
1585008000000,"Senegal",SN,12,0
1584921600000,"Senegal",SN,11,0
1584835200000,"Senegal",SN,9,0
1584748800000,"Senegal",SN,11,0
1584662400000,"Senegal",SN,0,0
1584576000000,"Senegal",SN,5,0
1584489600000,"Senegal",SN,4,0
1584403200000,"Senegal",SN,1,0
1584316800000,"Senegal",SN,5,0
1584230400000,"Senegal",SN,2,0
1584144000000,"Senegal",SN,13,0
1584057600000,"Senegal",SN,2,0
1583452800000,"Senegal",SN,1,0
1583366400000,"Senegal",SN,2,0
1583193600000,"Senegal",SN,1,0
1586736000000,"Serbia",RS,250,6
1586649600000,"Serbia",RS,275,3
1586563200000,"Serbia",RS,238,5
1586476800000,"Serbia",RS,201,1
1586390400000,"Serbia",RS,219,4
1586304000000,"Serbia",RS,247,3
1586217600000,"Serbia",RS,292,7
1586131200000,"Serbia",RS,284,7
1586044800000,"Serbia",RS,148,5
1585958400000,"Serbia",RS,305,8
1585872000000,"Serbia",RS,111,8
1585785600000,"Serbia",RS,160,0
1585699200000,"Serbia",RS,159,10
1585612800000,"Serbia",RS,0,0
1585526400000,"Serbia",RS,82,3
1585440000000,"Serbia",RS,202,4
1585353600000,"Serbia",RS,73,3
1585267200000,"Serbia",RS,81,1
1585180800000,"Serbia",RS,54,1
1585094400000,"Serbia",RS,27,0
1585008000000,"Serbia",RS,34,0
1584921600000,"Serbia",RS,39,0
1584835200000,"Serbia",RS,14,0
1584748800000,"Serbia",RS,9,1
1584662400000,"Serbia",RS,32,0
1584576000000,"Serbia",RS,22,0
1584489600000,"Serbia",RS,15,0
1584403200000,"Serbia",RS,2,0
1584316800000,"Serbia",RS,9,0
1584230400000,"Serbia",RS,5,0
1584144000000,"Serbia",RS,17,0
1584057600000,"Serbia",RS,6,0
1583971200000,"Serbia",RS,13,0
1583884800000,"Serbia",RS,4,0
1583539200000,"Serbia",RS,1,0
1586736000000,"Seychelles",SC,0,0
1586649600000,"Seychelles",SC,0,0
1586563200000,"Seychelles",SC,0,0
1586476800000,"Seychelles",SC,0,0
1586390400000,"Seychelles",SC,0,0
1586304000000,"Seychelles",SC,0,0
1586217600000,"Seychelles",SC,0,0
1586131200000,"Seychelles",SC,0,0
1586044800000,"Seychelles",SC,0,0
1585958400000,"Seychelles",SC,0,0
1585872000000,"Seychelles",SC,0,0
1585785600000,"Seychelles",SC,0,0
1585699200000,"Seychelles",SC,0,0
1585612800000,"Seychelles",SC,2,0
1585526400000,"Seychelles",SC,1,0
1585440000000,"Seychelles",SC,0,0
1585353600000,"Seychelles",SC,0,0
1585267200000,"Seychelles",SC,0,0
1585180800000,"Seychelles",SC,0,0
1585094400000,"Seychelles",SC,0,0
1585008000000,"Seychelles",SC,0,0
1584921600000,"Seychelles",SC,0,0
1584835200000,"Seychelles",SC,0,0
1584748800000,"Seychelles",SC,1,0
1584662400000,"Seychelles",SC,0,0
1584576000000,"Seychelles",SC,2,0
1584489600000,"Seychelles",SC,0,0
1584403200000,"Seychelles",SC,1,0
1584316800000,"Seychelles",SC,1,0
1584230400000,"Seychelles",SC,2,0
1586736000000,"Sierra_Leone",SL,0,0
1586649600000,"Sierra_Leone",SL,2,0
1586563200000,"Sierra_Leone",SL,1,0
1586476800000,"Sierra_Leone",SL,0,0
1586390400000,"Sierra_Leone",SL,1,0
1586304000000,"Sierra_Leone",SL,0,0
1586217600000,"Sierra_Leone",SL,0,0
1586131200000,"Sierra_Leone",SL,2,0
1586044800000,"Sierra_Leone",SL,2,0
1585958400000,"Sierra_Leone",SL,0,0
1585872000000,"Sierra_Leone",SL,1,0
1585785600000,"Sierra_Leone",SL,0,0
1585699200000,"Sierra_Leone",SL,1,0
1586736000000,"Singapore",SG,233,0
1586649600000,"Singapore",SG,390,2
1586563200000,"Singapore",SG,0,0
1586476800000,"Singapore",SG,286,0
1586390400000,"Singapore",SG,142,0
1586304000000,"Singapore",SG,106,0
1586217600000,"Singapore",SG,66,0
1586131200000,"Singapore",SG,120,0
1586044800000,"Singapore",SG,75,1
1585958400000,"Singapore",SG,65,0
1585872000000,"Singapore",SG,49,1
1585785600000,"Singapore",SG,121,1
1585699200000,"Singapore",SG,35,0
1585612800000,"Singapore",SG,0,0
1585526400000,"Singapore",SG,41,0
1585440000000,"Singapore",SG,71,1
1585353600000,"Singapore",SG,138,0
1585267200000,"Singapore",SG,26,0
1585180800000,"Singapore",SG,10,0
1585094400000,"Singapore",SG,49,0
1585008000000,"Singapore",SG,54,0
1584921600000,"Singapore",SG,23,0
1584835200000,"Singapore",SG,47,2
1584748800000,"Singapore",SG,40,0
1584662400000,"Singapore",SG,32,0
1584576000000,"Singapore",SG,47,0
1584489600000,"Singapore",SG,23,0
1584403200000,"Singapore",SG,17,0
1584316800000,"Singapore",SG,12,0
1584230400000,"Singapore",SG,14,0
1584144000000,"Singapore",SG,13,0
1584057600000,"Singapore",SG,9,0
1583971200000,"Singapore",SG,12,0
1583884800000,"Singapore",SG,6,0
1583798400000,"Singapore",SG,10,0
1583712000000,"Singapore",SG,12,0
1583625600000,"Singapore",SG,8,0
1583539200000,"Singapore",SG,13,0
1583452800000,"Singapore",SG,5,0
1583366400000,"Singapore",SG,2,0
1583280000000,"Singapore",SG,2,0
1583193600000,"Singapore",SG,2,0
1583107200000,"Singapore",SG,4,0
1583020800000,"Singapore",SG,4,0
1582934400000,"Singapore",SG,2,0
1582848000000,"Singapore",SG,3,0
1582761600000,"Singapore",SG,2,0
1582675200000,"Singapore",SG,1,0
1582588800000,"Singapore",SG,1,0
1582502400000,"Singapore",SG,0,0
1582416000000,"Singapore",SG,3,0
1582329600000,"Singapore",SG,1,0
1582243200000,"Singapore",SG,1,0
1582156800000,"Singapore",SG,3,0
1582070400000,"Singapore",SG,4,0
1581984000000,"Singapore",SG,2,0
1581897600000,"Singapore",SG,3,0
1581811200000,"Singapore",SG,5,0
1581724800000,"Singapore",SG,9,0
1581638400000,"Singapore",SG,8,0
1581552000000,"Singapore",SG,3,0
1581465600000,"Singapore",SG,2,0
1581379200000,"Singapore",SG,2,0
1581292800000,"Singapore",SG,3,0
1581206400000,"Singapore",SG,7,0
1581120000000,"Singapore",SG,3,0
1581033600000,"Singapore",SG,2,0
1580947200000,"Singapore",SG,4,0
1580860800000,"Singapore",SG,6,0
1580774400000,"Singapore",SG,0,0
1580688000000,"Singapore",SG,0,0
1580601600000,"Singapore",SG,2,0
1580515200000,"Singapore",SG,3,0
1580428800000,"Singapore",SG,3,0
1580342400000,"Singapore",SG,3,0
1580256000000,"Singapore",SG,2,0
1580169600000,"Singapore",SG,1,0
1580083200000,"Singapore",SG,0,0
1579996800000,"Singapore",SG,1,0
1579910400000,"Singapore",SG,0,0
1579824000000,"Singapore",SG,3,0
1579737600000,"Singapore",SG,0,0
1579651200000,"Singapore",SG,0,0
1579564800000,"Singapore",SG,0,0
1579478400000,"Singapore",SG,0,0
1579392000000,"Singapore",SG,0,0
1579305600000,"Singapore",SG,0,0
1579219200000,"Singapore",SG,0,0
1579132800000,"Singapore",SG,0,0
1579046400000,"Singapore",SG,0,0
1578960000000,"Singapore",SG,0,0
1578873600000,"Singapore",SG,0,0
1578787200000,"Singapore",SG,0,0
1578700800000,"Singapore",SG,0,0
1578614400000,"Singapore",SG,0,0
1578528000000,"Singapore",SG,0,0
1578441600000,"Singapore",SG,0,0
1578355200000,"Singapore",SG,0,0
1578268800000,"Singapore",SG,0,0
1578182400000,"Singapore",SG,0,0
1578096000000,"Singapore",SG,0,0
1578009600000,"Singapore",SG,0,0
1577923200000,"Singapore",SG,0,0
1577836800000,"Singapore",SG,0,0
1577750400000,"Singapore",SG,0,0
1586736000000,"Sint_Maarten",SX,0,0
1586649600000,"Sint_Maarten",SX,0,0
1586563200000,"Sint_Maarten",SX,0,1
1586476800000,"Sint_Maarten",SX,10,0
1586390400000,"Sint_Maarten",SX,0,0
1586304000000,"Sint_Maarten",SX,15,4
1586217600000,"Sint_Maarten",SX,0,0
1586131200000,"Sint_Maarten",SX,2,2
1586044800000,"Sint_Maarten",SX,0,0
1585958400000,"Sint_Maarten",SX,0,0
1585872000000,"Sint_Maarten",SX,7,1
1585785600000,"Sint_Maarten",SX,10,1
1585699200000,"Sint_Maarten",SX,3,0
1585526400000,"Sint_Maarten",SX,0,0
1585440000000,"Sint_Maarten",SX,0,0
1585353600000,"Sint_Maarten",SX,1,0
1585267200000,"Sint_Maarten",SX,0,0
1585180800000,"Sint_Maarten",SX,1,0
1583193600000,"Sint_Maarten",SX,1,0
1586736000000,"Slovakia",SK,14,0
1586649600000,"Slovakia",SK,13,0
1586563200000,"Slovakia",SK,14,0
1586476800000,"Slovakia",SK,19,0
1586390400000,"Slovakia",SK,101,0
1586304000000,"Slovakia",SK,47,0
1586217600000,"Slovakia",SK,49,2
1586131200000,"Slovakia",SK,14,0
1586044800000,"Slovakia",SK,21,0
1585958400000,"Slovakia",SK,24,0
1585872000000,"Slovakia",SK,26,0
1585785600000,"Slovakia",SK,37,0
1585699200000,"Slovakia",SK,27,0
1585612800000,"Slovakia",SK,0,0
1585526400000,"Slovakia",SK,41,0
1585440000000,"Slovakia",SK,0,0
1585353600000,"Slovakia",SK,69,0
1585267200000,"Slovakia",SK,10,0
1585180800000,"Slovakia",SK,12,0
1585094400000,"Slovakia",SK,13,0
1585008000000,"Slovakia",SK,6,0
1584921600000,"Slovakia",SK,7,0
1584835200000,"Slovakia",SK,41,0
1584748800000,"Slovakia",SK,14,0
1584662400000,"Slovakia",SK,16,0
1584576000000,"Slovakia",SK,10,0
1584489600000,"Slovakia",SK,13,0
1584403200000,"Slovakia",SK,23,0
1584316800000,"Slovakia",SK,17,0
1584230400000,"Slovakia",SK,14,0
1584144000000,"Slovakia",SK,9,0
1584057600000,"Slovakia",SK,11,0
1583971200000,"Slovakia",SK,3,0
1583884800000,"Slovakia",SK,2,0
1583712000000,"Slovakia",SK,2,0
1583625600000,"Slovakia",SK,2,0
1583539200000,"Slovakia",SK,1,0
1586736000000,"Slovenia",SI,17,3
1586649600000,"Slovenia",SI,28,5
1586563200000,"Slovenia",SI,36,2
1586476800000,"Slovenia",SI,33,3
1586390400000,"Slovenia",SI,36,4
1586304000000,"Slovenia",SI,34,6
1586217600000,"Slovenia",SI,24,2
1586131200000,"Slovenia",SI,20,6
1586044800000,"Slovenia",SI,43,2
1585958400000,"Slovenia",SI,37,4
1585872000000,"Slovenia",SI,56,1
1585785600000,"Slovenia",SI,27,2
1585699200000,"Slovenia",SI,51,2
1585612800000,"Slovenia",SI,33,0
1585526400000,"Slovenia",SI,39,2
1585440000000,"Slovenia",SI,59,0
1585353600000,"Slovenia",SI,55,4
1585267200000,"Slovenia",SI,49,1
1585180800000,"Slovenia",SI,48,1
1585094400000,"Slovenia",SI,38,2
1585008000000,"Slovenia",SI,28,0
1584921600000,"Slovenia",SI,31,0
1584835200000,"Slovenia",SI,42,0
1584748800000,"Slovenia",SI,22,0
1584662400000,"Slovenia",SI,33,0
1584576000000,"Slovenia",SI,11,0
1584489600000,"Slovenia",SI,22,1
1584403200000,"Slovenia",SI,34,0
1584316800000,"Slovenia",SI,38,0
1584230400000,"Slovenia",SI,40,0
1584144000000,"Slovenia",SI,45,0
1584057600000,"Slovenia",SI,39,0
1583971200000,"Slovenia",SI,26,0
1583884800000,"Slovenia",SI,15,0
1583712000000,"Slovenia",SI,4,0
1583625600000,"Slovenia",SI,3,0
1583539200000,"Slovenia",SI,3,0
1583452800000,"Slovenia",SI,5,0
1583366400000,"Slovenia",SI,1,0
1586736000000,"Somalia",SO,4,1
1586649600000,"Somalia",SO,0,0
1586563200000,"Somalia",SO,9,0
1586476800000,"Somalia",SO,4,1
1586390400000,"Somalia",SO,0,0
1586304000000,"Somalia",SO,1,0
1586217600000,"Somalia",SO,0,0
1586131200000,"Somalia",SO,0,0
1586044800000,"Somalia",SO,2,0
1585958400000,"Somalia",SO,0,0
1585872000000,"Somalia",SO,0,0
1585785600000,"Somalia",SO,2,0
1585699200000,"Somalia",SO,0,0
1585612800000,"Somalia",SO,0,0
1585526400000,"Somalia",SO,0,0
1585440000000,"Somalia",SO,0,0
1585353600000,"Somalia",SO,1,0
1585267200000,"Somalia",SO,1,0
1585180800000,"Somalia",SO,0,0
1585094400000,"Somalia",SO,0,0
1585008000000,"Somalia",SO,0,0
1584921600000,"Somalia",SO,0,0
1584835200000,"Somalia",SO,0,0
1584748800000,"Somalia",SO,0,0
1584662400000,"Somalia",SO,0,0
1584576000000,"Somalia",SO,0,0
1584489600000,"Somalia",SO,0,0
1584403200000,"Somalia",SO,1,0
1586736000000,"South_Africa",ZA,145,0
1586649600000,"South_Africa",ZA,25,1
1586563200000,"South_Africa",ZA,69,6
1586476800000,"South_Africa",ZA,89,0
1586390400000,"South_Africa",ZA,96,5
1586304000000,"South_Africa",ZA,63,1
1586217600000,"South_Africa",ZA,31,1
1586131200000,"South_Africa",ZA,70,2
1586044800000,"South_Africa",ZA,80,2
1585958400000,"South_Africa",ZA,43,2
1585872000000,"South_Africa",ZA,82,0
1585785600000,"South_Africa",ZA,27,0
1585699200000,"South_Africa",ZA,27,2
1585612800000,"South_Africa",ZA,46,1
1585526400000,"South_Africa",ZA,93,0
1585440000000,"South_Africa",ZA,17,0
1585353600000,"South_Africa",ZA,243,0
1585267200000,"South_Africa",ZA,218,2
1585180800000,"South_Africa",ZA,152,0
1585094400000,"South_Africa",ZA,155,0
1585008000000,"South_Africa",ZA,128,0
1584921600000,"South_Africa",ZA,34,0
1584835200000,"South_Africa",ZA,35,0
1584748800000,"South_Africa",ZA,55,0
1584662400000,"South_Africa",ZA,34,0
1584576000000,"South_Africa",ZA,31,0
1584489600000,"South_Africa",ZA,23,0
1584403200000,"South_Africa",ZA,11,0
1584316800000,"South_Africa",ZA,27,0
1584230400000,"South_Africa",ZA,0,0
1584144000000,"South_Africa",ZA,7,0
1584057600000,"South_Africa",ZA,4,0
1583971200000,"South_Africa",ZA,6,0
1583798400000,"South_Africa",ZA,4,0
1583712000000,"South_Africa",ZA,1,0
1583625600000,"South_Africa",ZA,1,0
1583452800000,"South_Africa",ZA,1,0
1586736000000,"South_Korea",KR,25,3
1586649600000,"South_Korea",KR,62,6
1586563200000,"South_Korea",KR,0,0
1586476800000,"South_Korea",KR,27,4
1586390400000,"South_Korea",KR,39,4
1586304000000,"South_Korea",KR,53,8
1586217600000,"South_Korea",KR,47,6
1586131200000,"South_Korea",KR,47,3
1586044800000,"South_Korea",KR,81,6
1585958400000,"South_Korea",KR,94,3
1585872000000,"South_Korea",KR,86,5
1585785600000,"South_Korea",KR,190,6
1585699200000,"South_Korea",KR,0,0
1585612800000,"South_Korea",KR,125,5
1585526400000,"South_Korea",KR,78,6
1585440000000,"South_Korea",KR,105,8
1585353600000,"South_Korea",KR,146,5
1585267200000,"South_Korea",KR,91,8
1585180800000,"South_Korea",KR,104,5
1585094400000,"South_Korea",KR,100,6
1585008000000,"South_Korea",KR,76,7
1584921600000,"South_Korea",KR,64,9
1584835200000,"South_Korea",KR,98,1
1584748800000,"South_Korea",KR,147,3
1584662400000,"South_Korea",KR,87,9
1584576000000,"South_Korea",KR,152,5
1584489600000,"South_Korea",KR,93,5
1584403200000,"South_Korea",KR,84,6
1584316800000,"South_Korea",KR,74,0
1584230400000,"South_Korea",KR,76,3
1584144000000,"South_Korea",KR,107,5
1584057600000,"South_Korea",KR,110,1
1583971200000,"South_Korea",KR,114,6
1583884800000,"South_Korea",KR,242,6
1583798400000,"South_Korea",KR,131,3
1583712000000,"South_Korea",KR,248,1
1583625600000,"South_Korea",KR,367,6
1583539200000,"South_Korea",KR,483,2
1583452800000,"South_Korea",KR,518,7
1583366400000,"South_Korea",KR,438,3
1583280000000,"South_Korea",KR,516,4
1583193600000,"South_Korea",KR,600,6
1583107200000,"South_Korea",KR,686,5
1583020800000,"South_Korea",KR,595,1
1582934400000,"South_Korea",KR,909,3
1582848000000,"South_Korea",KR,427,1
1582761600000,"South_Korea",KR,449,1
1582675200000,"South_Korea",KR,254,3
1582588800000,"South_Korea",KR,130,1
1582502400000,"South_Korea",KR,161,2
1582416000000,"South_Korea",KR,256,3
1582329600000,"South_Korea",KR,190,1
1582243200000,"South_Korea",KR,75,1
1582156800000,"South_Korea",KR,34,0
1582070400000,"South_Korea",KR,15,0
1581984000000,"South_Korea",KR,1,0
1581897600000,"South_Korea",KR,1,0
1581811200000,"South_Korea",KR,1,0
1581724800000,"South_Korea",KR,0,0
1581638400000,"South_Korea",KR,0,0
1581552000000,"South_Korea",KR,0,0
1581465600000,"South_Korea",KR,0,0
1581379200000,"South_Korea",KR,1,0
1581292800000,"South_Korea",KR,2,0
1581206400000,"South_Korea",KR,1,0
1581120000000,"South_Korea",KR,0,0
1581033600000,"South_Korea",KR,1,0
1580947200000,"South_Korea",KR,5,0
1580860800000,"South_Korea",KR,2,0
1580774400000,"South_Korea",KR,1,0
1580688000000,"South_Korea",KR,0,0
1580601600000,"South_Korea",KR,3,0
1580515200000,"South_Korea",KR,5,0
1580428800000,"South_Korea",KR,3,0
1580342400000,"South_Korea",KR,0,0
1580256000000,"South_Korea",KR,0,0
1580169600000,"South_Korea",KR,0,0
1580083200000,"South_Korea",KR,1,0
1579996800000,"South_Korea",KR,1,0
1579910400000,"South_Korea",KR,0,0
1579824000000,"South_Korea",KR,1,0
1579737600000,"South_Korea",KR,0,0
1579651200000,"South_Korea",KR,0,0
1579564800000,"South_Korea",KR,0,0
1579478400000,"South_Korea",KR,1,0
1579392000000,"South_Korea",KR,0,0
1579305600000,"South_Korea",KR,0,0
1579219200000,"South_Korea",KR,0,0
1579132800000,"South_Korea",KR,0,0
1579046400000,"South_Korea",KR,0,0
1578960000000,"South_Korea",KR,0,0
1578873600000,"South_Korea",KR,0,0
1578787200000,"South_Korea",KR,0,0
1578700800000,"South_Korea",KR,0,0
1578614400000,"South_Korea",KR,0,0
1578528000000,"South_Korea",KR,0,0
1578441600000,"South_Korea",KR,0,0
1578355200000,"South_Korea",KR,0,0
1578268800000,"South_Korea",KR,0,0
1578182400000,"South_Korea",KR,0,0
1578096000000,"South_Korea",KR,0,0
1578009600000,"South_Korea",KR,0,0
1577923200000,"South_Korea",KR,0,0
1577836800000,"South_Korea",KR,0,0
1577750400000,"South_Korea",KR,0,0
1586736000000,"South_Sudan",SS,0,0
1586649600000,"South_Sudan",SS,1,0
1586563200000,"South_Sudan",SS,1,0
1586476800000,"South_Sudan",SS,0,0
1586390400000,"South_Sudan",SS,1,0
1586304000000,"South_Sudan",SS,0,0
1586217600000,"South_Sudan",SS,0,0
1586131200000,"South_Sudan",SS,1,0
1586736000000,"Spain",ES,4167,619
1586649600000,"Spain",ES,4830,510
1586563200000,"Spain",ES,4576,605
1586476800000,"Spain",ES,5756,683
1586390400000,"Spain",ES,6180,757
1586304000000,"Spain",ES,5478,743
1586217600000,"Spain",ES,4273,637
1586131200000,"Spain",ES,6023,674
1586044800000,"Spain",ES,7026,809
1585958400000,"Spain",ES,7472,932
1585872000000,"Spain",ES,8102,950
1585785600000,"Spain",ES,7719,864
1585699200000,"Spain",ES,9222,849
1585612800000,"Spain",ES,6398,812
1585526400000,"Spain",ES,6549,838
1585440000000,"Spain",ES,8189,832
1585353600000,"Spain",ES,7871,769
1585267200000,"Spain",ES,8578,655
1585180800000,"Spain",ES,7937,738
1585094400000,"Spain",ES,6584,514
1585008000000,"Spain",ES,4517,462
1584921600000,"Spain",ES,3646,394
1584835200000,"Spain",ES,4946,324
1584748800000,"Spain",ES,2833,235
1584662400000,"Spain",ES,3431,169
1584576000000,"Spain",ES,2538,107
1584489600000,"Spain",ES,1987,182
1584403200000,"Spain",ES,1438,21
1584316800000,"Spain",ES,2000,152
1584230400000,"Spain",ES,1522,15
1584144000000,"Spain",ES,1227,37
1584057600000,"Spain",ES,864,37
1583971200000,"Spain",ES,501,12
1583884800000,"Spain",ES,435,7
1583798400000,"Spain",ES,615,23
1583712000000,"Spain",ES,159,0
1583625600000,"Spain",ES,56,0
1583539200000,"Spain",ES,113,2
1583452800000,"Spain",ES,61,2
1583366400000,"Spain",ES,49,1
1583280000000,"Spain",ES,37,0
1583193600000,"Spain",ES,31,0
1583107200000,"Spain",ES,17,0
1583020800000,"Spain",ES,32,0
1582934400000,"Spain",ES,9,0
1582848000000,"Spain",ES,13,0
1582761600000,"Spain",ES,5,0
1582675200000,"Spain",ES,4,0
1582588800000,"Spain",ES,1,0
1582502400000,"Spain",ES,0,0
1582416000000,"Spain",ES,0,0
1582329600000,"Spain",ES,0,0
1582243200000,"Spain",ES,0,0
1582156800000,"Spain",ES,0,0
1582070400000,"Spain",ES,0,0
1581984000000,"Spain",ES,0,0
1581897600000,"Spain",ES,0,0
1581811200000,"Spain",ES,0,0
1581724800000,"Spain",ES,0,0
1581638400000,"Spain",ES,0,0
1581552000000,"Spain",ES,0,0
1581465600000,"Spain",ES,0,0
1581379200000,"Spain",ES,0,0
1581292800000,"Spain",ES,1,0
1581206400000,"Spain",ES,0,0
1581120000000,"Spain",ES,0,0
1581033600000,"Spain",ES,0,0
1580947200000,"Spain",ES,0,0
1580860800000,"Spain",ES,0,0
1580774400000,"Spain",ES,0,0
1580688000000,"Spain",ES,0,0
1580601600000,"Spain",ES,0,0
1580515200000,"Spain",ES,1,0
1580428800000,"Spain",ES,0,0
1580342400000,"Spain",ES,0,0
1580256000000,"Spain",ES,0,0
1580169600000,"Spain",ES,0,0
1580083200000,"Spain",ES,0,0
1579996800000,"Spain",ES,0,0
1579910400000,"Spain",ES,0,0
1579824000000,"Spain",ES,0,0
1579737600000,"Spain",ES,0,0
1579651200000,"Spain",ES,0,0
1579564800000,"Spain",ES,0,0
1579478400000,"Spain",ES,0,0
1579392000000,"Spain",ES,0,0
1579305600000,"Spain",ES,0,0
1579219200000,"Spain",ES,0,0
1579132800000,"Spain",ES,0,0
1579046400000,"Spain",ES,0,0
1578960000000,"Spain",ES,0,0
1578873600000,"Spain",ES,0,0
1578787200000,"Spain",ES,0,0
1578700800000,"Spain",ES,0,0
1578614400000,"Spain",ES,0,0
1578528000000,"Spain",ES,0,0
1578441600000,"Spain",ES,0,0
1578355200000,"Spain",ES,0,0
1578268800000,"Spain",ES,0,0
1578182400000,"Spain",ES,0,0
1578096000000,"Spain",ES,0,0
1578009600000,"Spain",ES,0,0
1577923200000,"Spain",ES,0,0
1577836800000,"Spain",ES,0,0
1577750400000,"Spain",ES,0,0
1586736000000,"Sri_Lanka",LK,11,0
1586649600000,"Sri_Lanka",LK,2,0
1586563200000,"Sri_Lanka",LK,7,0
1586476800000,"Sri_Lanka",LK,1,0
1586390400000,"Sri_Lanka",LK,4,1
1586304000000,"Sri_Lanka",LK,7,1
1586217600000,"Sri_Lanka",LK,12,0
1586131200000,"Sri_Lanka",LK,7,0
1586044800000,"Sri_Lanka",LK,8,1
1585958400000,"Sri_Lanka",LK,3,1
